# sent_id p1s1/hsb
1	Wšě	wšě	DET	_	_	Plur	Nom	_	_	_	_	_	_	_	Tot	_	_	_	_	_	_	_	_	_	Case=Nom|Number=Plur|PronType=Tot	0	_	_	_
2	nastawki	nastawk	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
3	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	tutym	tutón	DET	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	0	_	_	_
5	kapitlu	kapitl	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
6	maja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
7	markěrowanje	markěrowanje	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing	0	_	_	_
8	přez	přez	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	předłohu	předłoha	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
10	"{"	{	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
11	"{"	{	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
12	Ekscelentny	ekscelentny	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
13	"}"	}	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
14	"}"	}	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
15	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p2s1/hsb
1	Biologija	biologija	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
2	je	być	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	wědomostny	wědomostny	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
4	wobłuk	wobłuk	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
5	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	kotryž	kotryž	DET	Masc	_	Sing	Nom	_	_	_	_	_	_	_	Rel	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	0	_	_	_
7	analyzuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
8	žiwy	žiwy	ADJ	Masc	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
9	swět	swět	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
10	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p2s2/hsb
1	Pod	pod	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	biologiju	biologija	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
3	móžemy	_	VERB	_	_	Plur	_	_	1	Fin	Ind	Pres	_	_	_	_	_	_	_	_	Mod	_	_	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	0	_	_	_
4	dać	dać	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	_
5	dalše	dalši	ADJ	Fem	_	Plur	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
6	wědomosće	wědomosć	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Plur	0	_	_	SpaceAfter=No
7	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p2s3/hsb
1	Je	być	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
2	to	to	PRON	Neut	_	Sing	Nom	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	_	_	_
3	napřikład	napřikład	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
